"MY";"Malaysia";"60";":zip :city\n:province"
"MV";"Malediven";"960";":city :zip"
"ML";"Mali";"223";":city"
"MT";"Malta";"356";":city :zip"
"MA";"Marokko";"212";":zip :city"
"MH";"Marshallinseln";"692";":city :province  :zip"
"MQ";"Martinique";"596";":zip :city"
"MR";"Mauretanien";"222";":city"
"MU";"Mauritius";"230";":zip :city"
"YT";"Mayotte";"262";":zip :city"
"MK";"Mazedonien";"389";":zip :city"
"MX";"Mexiko";"52";":zip :city, :province"
"FM";"Mikronesien";"691";":city :province  :zip"
"MD";"Moldavien";"373";":zip :city"
"MC";"Monaco";"377";":zip :city"
"MN";"Mongolei";"976";":zip :city"
"ME";"Montenegro";"382";":zip :city"
"MS";"Montserrat";"1";":city"
"MZ";"Mosambik";"258";":zip :city"
"MM";"Myanmar";"95";":city, :zip"
"NA";"Namibia";"264";":city"
"NR";"Nauru";"674";":province DISTRICT"
"NP";"Nepal";"977";":city :zip"
"NC";"Neukaledonien";"687";":zip :city"
"NZ";"Neuseeland";"64";":city :zip"
"NI";"Nicaragua";"505";":zip\n:city"
"NL";"Niederlande";"31";":zip :city"
"NE";"Niger";"227";":zip :city"
"NG";"Nigeria";"234";":city :zip"
"NU";"Niue";"683";":city, :province"
"KP";"Demokratische Volksrepublik Korea";"850";":city"
"NF";"Norfolkinsel";"6723";":city :province  :zip"
"NO";"Norwegen";"47";":zip :city"
"MP";"Nördliche Marianen";"1";":city :province  :zip"
"OM";"Oman";"968";":zip :city"
"AT";"Österreich";"43";":zip :city"
"PK";"Pakistan";"92";":city-:zip"
"PS";"Palästinensische Autonomiegebiete";"970";":city"
"PW";"Palau";"680";":city :province  :zip"
"PA";"Panama";"507";":city"
"PG";"Papua-Neuguinea";"675";":city :zip :province"
"PY";"Paraguay";"595";":zip :city"
"PE";"Peru";"51";":city"
"PH";"Philippinen";"63";":zip :city"
"PN";"Pitcairninseln";"649";""
"PL";"Polen";"48";":zip :city"
"PT";"Portugal";"351";":zip :city"
"PR";"Puerto Rico";"1";":city :province  :zip"
"RE";"Reunion";"262";":zip :city"
"RW";"Ruanda";"250";":city"
"RO";"Rumänien";"40";":zip :city"
"RU";"Russland";"7";":city\n:zip"
"BQ";"Saba";"599";":city"
"LC";"Saint Lucia";"1";":city"
"ZM";"Sambia";"260";":zip :city"
"AS";"Amerikanisch-Samoa";"1";":city :province  :zip"
"WS";"Samoa";"685";":city"
"SM";"San Marino";"378";":zip :city"
"ST";"Sao Tome";"239";":city"
"SA";"Saudi-Arabien";"966";":city :zip"
"SE";"Schweden";"46";":zip :city"
"CH";"Schweiz";"41";":zip :city"
"SN";"Senegal";"221";":zip :city"
"SC";"Seychellen";"248";":city"
"SL";"Sierra Leone";"232";":city"
"SG";"Singapur";"65";":city :zip"
"SK";"Slowakei";"421";"SK-:zip :city"
"SI";"Slowenien";"386";"SI-:zip :city"
"SB";"Solomoninseln";"677";":city"
"SO";"Somalia";"252";":city"
"GS";"Südgeorgien und die Südlichen Sandwichinseln";"";":city\n:zip"
"ES";"Spanien";"34";":zip :city"
"LK";"Sri Lanka";"94";":zip :city"
"SH";"St. Helena";"290";":city\n:zip"
"KN";"St. Kitts";"1";":city"
"PM";"Saint-Pierre und Miquelon";"508";":zip :city"
"VC";"St. Vincent und die Grenadinen";"1";":city"
"KR";"Republik Korea";"82";":city :zip"
"ZA";"Südafrika";"27";":city\n:zip"
"SD";"Sudan";"249";":zip\n:city"
"SR";"Suriname";"597";":city"
"SJ";"Spitzbergen";"";":zip :city"
"SZ";"Swasiland";"268";":city\n:zip"
"SY";"Syrien";"963";":zip :city"
"TJ";"Tadschikistan";"992";":zip :city"
"TW";"Taiwan";"886";":city :zip"
"TZ";"Tansania";"255";":city"
"TH";"Thailand";"66";":city :zip"
"TP";"Timor-Leste";"670";":zip :city"
"TG";"Togo";"228";":city"
"TK";"Tokelau";"690";":city, :province"
"TO";"Tonga";"676";":city"
"TT";"Trinidad und Tobago";"1";":city\n:province"
"TD";"Tschad";"235";":city"
"CZ";"Tschechische Republik";"420";":zip :city"
"TN";"Tunesien";"216";":zip :city"
"TR";"Türkei";"90";":zip :city"
"TM";"Turkmenistan";"993";":zip :city"
"TC";"Turks- und Caicosinseln";"1";":city"
"TV";"Tuvalu";"688";":city"
"UG";"Uganda";"256";":city"
"UA";"Ukraine";"380";":city\n:zip"
"HU";"Ungarn";"36";""
"UY";"Uruguay";"598";":zip\n:city"
"UZ";"Usbekistan";"998";":zip :city"
"VU";"Vanuatu";"678";":city"
"VA";"Vatikan";"39";":zip :city"
"VE";"Venezuela";"58";":city :zip :province"
"AE";"Vereinigte Arabische Emirate";"971";":city"
"US";"Vereinigte Staaten von Amerika";"1";":city :province  :zip"
"UK";"Vereinigtes Königreich Großbritannien und Nordirland";"44";":city :zip"
"VN";"Vietnam";"84";":city :zip"
"VG";"Britische Jungferninseln";"1";":city, :province, ;zip"
"VI";"Amerikanische Jungferninseln";"1";":city :province  :zip"
"WF";"Wallis und Futuna";"681";":zip :city"
"CX";"Weihnachtsinsel";"61";":city :province  :zip"
"BY";"Weißrussland";"375";":zip :city"
"CF";"Zentralafrikanische Republik";"236";":city"
"ZW";"Simbabwe";"263";":city"
"CY";"Zypern";"357";":zip :city"
