"ER";"ERI";"Eritrea";"291";":city"
"EE";"EST";"Estland";"372";":zip :city"
"FK";"FLK";"Falklandinseln";"500";":city\n:zip"
"FO";"FRO";"Färöer";"298";":zip :city"
"FJ";"FJI";"Fidschi";"679";":city"
"FI";"FIN";"Finnland";"358";":zip :city"
"FR";"FRA";"Frankreich";"33";":zip :city"
"GF";"GUF";"Französisch-Guayana";"594";":zip :city"
"PF";"PYF";"Französisch-Polynesien";"689";":zip :city - :province"
"TF";"ATF";"Französische Süd- und Antarktisgebiete";"262";":zip :city"
"GA";"GAB";"Gabun";"241";":zip :city"
"GM";"GMB";"Gambia";"220";":city"
"GE";"GEO";"Georgien";"995";":zip :city"
"GH";"GHA";"Ghana";"233";":city"
"GI";"GIB";"Gibraltar";"350";":city\n:zip"
"GD";"GRD";"Grenada";"1";":city"
"GR";"GRC";"Griechenland";"30";":zip :city"
"GL";"GRL";"Grönland";"299";":zip :city"
"GP";"GLP";"Guadeloupe";"590";":zip :city"
"GU";"GUM";"Guam";"1";":city :province  :zip"
"GT";"GTM";"Guatemala";"502";":zip-:city"
"GG";"GGY";"Guernsey";"44";":city :zip"
"GN";"GIN";"Guinea";"224";":city"
"GW";"GNB";"Guinea-Bissau";"245";":zip :city"
"GY";"GUY";"Guyana";"592";":city"
"HT";"HTI";"Haiti";"509";":zip :city"
"HN";"HND";"Honduras";"504";":zip :city"
"HK";"HKG";"Hongkong";"852";":city"
"IN";"IND";"Indien";"91";":city-:zip"
"ID";"IDN";"Indonesien";"62";":city :zip"
"IQ";"IRQ";"Irak";"964";":city"
"IR";"IRN";"Iran";"98";":city :zip"
"IE";"IRL";"Irland";"353";":city\nCO. :province\n:zip"
"IS";"ISL";"Island";"354";":zip :city"
"IM";"IMN";"Isle of Man";"44";":city :zip"
"IL";"ISR";"Israel";"972";":zip :city"
"IT";"ITA";"Italien";"39";":zip :city"
"JM";"JAM";"Jamaika";"1";":city :zip"
"JP";"JPN";"Japan";"81";":city\n:zip"
"YE";"YEM";"Jemen";"967";":city"
"JE";"JEY";"Jersey";"44";":city :zip"
"JO";"JOR";"Jordanien";"962";":city :zip"
"KY";"CYM";"Kaimaninseln";"1";":province KY:zip"
"KH";"KHM";"Kambodscha";"855";":city :zip"
"CM";"CMR";"Kamerun";"237";":city"
"CA";"CAN";"Kanada";"1";":city :province  :zip"
"CV";"CPV";"Kap Verde";"238";":zip :city\n:province"
"KZ";"KAZ";"Kasachstan";"7";":city\n:zip"
"QA";"QAT";"Katar";"974";":city"
"KE";"KEN";"Kenia";"254";":city\n:zip"
"KG";"KGZ";"Kirgisistan";"996";":zip :city"
"KI";"KIR";"Kiribati";"686";":city, :province"
"CC";"CCK";"Kokosinseln";"61";":city :province  :zip"
"CO";"COL";"Kolumbien";"57";":city"
"KM";"COM";"Komoren";"269";":city"
"CG";"COG";"Republik Kongo";"242";":city"
"CD";"COD";"Demokratische Republik Kongo";"243";":city :zip"
"HR";"HRV";"Kroatien";"385";":zip :city"
"CU";"CUB";"Kuba";"53";"CP :zip :city"
"KW";"KWT";"Kuwait";"965";":zip :city"
"LA";"LAO";"Laos";"856";":zip :city"
"LS";"LSO";"Lesotho";"266";":city :zip"
"LV";"LVA";"Lettland";"371";":city, LV-:zip"
"LB";"LBN";"Libanon";"961";":city :zip"
"LR";"LBR";"Liberia";"231";":zip :city"
"LY";"LBY";"Libyen";"218";":city"
"LI";"LIE";"Liechtenstein";"423";":zip :city"
"LT";"LTU";"Litauen";"370";"LT-:zip :city"
"LU";"LUX";"Luxemburg";"352";":zip :city"
"MO";"MAC";"Macau";"853";""
"MG";"MDG";"Madagaskar";"261";":zip :city"
"MW";"MWI";"Malawi";"265";":city"
"MY";"MYS";"Malaysia";"60";":zip :city\n:province"
"MV";"MDV";"Malediven";"960";":city :zip"
"ML";"MLI";"Mali";"223";":city"
"MT";"MLT";"Malta";"356";":city :zip"
"MA";"MAR";"Marokko";"212";":zip :city"
"MH";"MHL";"Marshallinseln";"692";":city :province  :zip"
"MQ";"MTQ";"Martinique";"596";":zip :city"
"MR";"MRT";"Mauretanien";"222";":city"
"MU";"MUS";"Mauritius";"230";":zip :city"
"YT";"MYT";"Mayotte";"262";":zip :city"
"MK";"MKD";"Mazedonien";"389";":zip :city"
"MX";"MEX";"Mexiko";"52";":zip :city, :province"
"FM";"FSM";"Mikronesien";"691";":city :province  :zip"
"MD";"MDA";"Moldavien";"373";":zip :city"
"MC";"MCO";"Monaco";"377";":zip :city"
"MN";"MNG";"Mongolei";"976";":zip :city"
"ME";"MNE";"Montenegro";"382";":zip :city"
"MS";"MSR";"Montserrat";"1";":city"
"MZ";"MOZ";"Mosambik";"258";":zip :city"
"MM";"MMR";"Myanmar";"95";":city, :zip"
"NA";"NAM";"Namibia";"264";":city"
"NR";"NRU";"Nauru";"674";":province DISTRICT"
"NP";"NPL";"Nepal";"977";":city :zip"
"NC";"NCL";"Neukaledonien";"687";":zip :city"
"NZ";"NZL";"Neuseeland";"64";":city :zip"
"NI";"NIC";"Nicaragua";"505";":zip\n:city"
"NL";"NLD";"Niederlande";"31";":zip :city"
"NE";"NER";"Niger";"227";":zip :city"
"NG";"NGA";"Nigeria";"234";":city :zip"
"NU";"NIU";"Niue";"683";":city, :province"
"KP";"PRK";"Demokratische Volksrepublik Korea";"850";":city"
"NF";"NFK";"Norfolkinsel";"6723";":city :province  :zip"
"NO";"NOR";"Norwegen";"47";":zip :city"
"MP";"MNP";"Nördliche Marianen";"1";":city :province  :zip"
"OM";"OMN";"Oman";"968";":zip :city"
"AT";"AUT";"Österreich";"43";":zip :city"
"PK";"PAK";"Pakistan";"92";":city-:zip"
"PS";"PSE";"Palästinensische Autonomiegebiete";"970";":city"
"PW";"PLW";"Palau";"680";":city :province  :zip"
"PA";"PAN";"Panama";"507";":city"
"PG";"PNG";"Papua-Neuguinea";"675";":city :zip :province"
"PY";"PRY";"Paraguay";"595";":zip :city"
"PE";"PER";"Peru";"51";":city"
"PH";"PHL";"Philippinen";"63";":zip :city"
"PN";"PCN";"Pitcairninseln";"649";""
"PL";"POL";"Polen";"48";":zip :city"
"PT";"PRT";"Portugal";"351";":zip :city"
"PR";"PRI";"Puerto Rico";"1";":city :province  :zip"
"RE";"REU";"Reunion";"262";":zip :city"
"RW";"RWA";"Ruanda";"250";":city"
"RO";"ROU";"Rumänien";"40";":zip :city"
"RU";"RUS";"Russland";"7";":city\n:zip"
"BQ";"BES";"Saba";"599";":city"
"BL";"BLM";"Saint-Barthélemy";"590";":zip :city"
"LC";"LCA";"Saint Lucia";"1";":city"
"MF";"MAF";"Saint Martin";"590";":zip :city"
"SX";"SXM";"Sint Maarten";"1";":city"
"ZM";"ZMB";"Sambia";"260";":zip :city"
"AS";"ASM";"Amerikanisch-Samoa";"1";":city :province  :zip"
"WS";"WSM";"Samoa";"685";":city"
"SM";"SMR";"San Marino";"378";":zip :city"
"ST";"STP";"Sao Tome";"239";":city"
"SA";"SAU";"Saudi-Arabien";"966";":city :zip"
"SE";"SWE";"Schweden";"46";":zip :city"
"CH";"CHE";"Schweiz";"41";":zip :city"
"SN";"SEN";"Senegal";"221";":zip :city"
"RS";"SRB";"Serbien";"381";":zip :city"
"SC";"SYC";"Seychellen";"248";":city"
"SL";"SLE";"Sierra Leone";"232";":city"
"SG";"SGP";"Singapur";"65";":city :zip"
"SK";"SVK";"Slowakei";"421";"SK-:zip :city"
"SI";"SVN";"Slowenien";"386";"SI-:zip :city"
"SB";"SLB";"Solomoninseln";"677";":city"
"SO";"SOM";"Somalia";"252";":city"
"GS";"SGS";"Südgeorgien und die Südlichen Sandwichinseln";"";":city\n:zip"
"ES";"ESP";"Spanien";"34";":zip :city"
"LK";"LKA";"Sri Lanka";"94";":zip :city"
"SH";"SHN";"St. Helena";"290";":city\n:zip"
"KN";"KNA";"St. Kitts";"1";":city"
"PM";"SPM";"Saint-Pierre und Miquelon";"508";":zip :city"
"VC";"VCT";"St. Vincent und die Grenadinen";"1";":city"
"KR";"KOR";"Republik Korea";"82";":city :zip"
"ZA";"ZAF";"Südafrika";"27";":city\n:zip"
"SS";"SSD";"Südsudan";"211";":zip\n:city"
"SD";"SDN";"Sudan";"249";":zip\n:city"
"SR";"SUR";"Suriname";"597";":city"
"SJ";"SJM";"Spitzbergen";"";":zip :city"
"SZ";"SWZ";"Swasiland";"268";":city\n:zip"
"SY";"SYR";"Syrien";"963";":zip :city"
"TJ";"TJK";"Tadschikistan";"992";":zip :city"
"TW";"TWN";"Taiwan";"886";":city :zip"
"TZ";"TZA";"Tansania";"255";":city"
"TH";"THA";"Thailand";"66";":city :zip"
"TL";"TLS";"Timor-Leste";"670";":zip :city"
"TG";"TGO";"Togo";"228";":city"
"TK";"TKL";"Tokelau";"690";":city, :province"
"TO";"TON";"Tonga";"676";":city"
"TT";"TTO";"Trinidad und Tobago";"1";":city\n:province"
"TD";"TCD";"Tschad";"235";":city"
"CZ";"CZE";"Tschechische Republik";"420";":zip :city"
"TN";"TUN";"Tunesien";"216";":zip :city"
"TR";"TUR";"Türkei";"90";":zip :city"
"TM";"TKM";"Turkmenistan";"993";":zip :city"
"TC";"TCA";"Turks- und Caicosinseln";"1";":city"
"TV";"TUV";"Tuvalu";"688";":city"
"UG";"UGA";"Uganda";"256";":city"
"UA";"UKR";"Ukraine";"380";":city\n:zip"
"HU";"HUN";"Ungarn";"36";""
"UY";"URY";"Uruguay";"598";":zip\n:city"
"UZ";"UZB";"Usbekistan";"998";":zip :city"
"VU";"VUT";"Vanuatu";"678";":city"
"VA";"VAT";"Vatikan";"39";":zip :city"
"VE";"VEN";"Venezuela";"58";":city :zip :province"
"AE";"ARE";"Vereinigte Arabische Emirate";"971";":city"
"US";"USA";"Vereinigte Staaten von Amerika";"1";":city :province  :zip"
"GB";"GBR";"Vereinigtes Königreich Großbritannien und Nordirland";"44";":city :zip"
"VN";"VNM";"Vietnam";"84";":city :zip"
"VG";"VGB";"Britische Jungferninseln";"1";":city, :province, ;zip"
"VI";"VIR";"Amerikanische Jungferninseln";"1";":city :province  :zip"
"WF";"WLF";"Wallis und Futuna";"681";":zip :city"
"CX";"CXR";"Weihnachtsinsel";"61";":city :province  :zip"
"BY";"BLR";"Weißrussland";"375";":zip :city"
"CF";"CAF";"Zentralafrikanische Republik";"236";":city"
"ZW";"ZWE";"Simbabwe";"263";":city"
"CY";"CYP";"Zypern";"357";":zip :city"
